60,84
69,74
74,82
85,98
146,292
384,532
617,755
835,940
991,1023
1023,1023
1023,1023
1023,1018
1004,984
968,963
913,903
886,851
841,821
798,771
759,741
723,696
681,661
644,629
601,562
430,297
191,49
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,20
0,0
8,6
0,15
12,36
38,48
47,56
52,60
58,66
67,72
68,76
75,83
84,94
100,211
304,446
540,676
756,884
940,1012
1023,1023
1023,1023
1023,1020
996,985
982,963
930,939
897,875
851,829
814,786
781,753
742,714
698,682
655,642
620,590
565,411
310,142
42,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,8
15,0
0,13
0,25
41,36
37,42
46,45
52,57
54,71
69,71
71,77
77,86
84,98
181,313
411,555
638,767
845,958
1004,1023
1023,1023
1023,1023
1023,1007
1015,974
954,945
916,884
875,852
832,806
798,768
754,729
714,697
681,657
641,610
601,526
395,240
138,10
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,2
20,0
0,0
14,38
32,43
50,55
53,58
55,64
61,65
64,76
71,80
81,93
98,230
329,460
559,698
774,904
953,1016
1023,1023
1023,1023
1023,998
1016,1005
952,963
924,933
879,869
844,824
798,792
765,744
729,708
694,672
652,639
612,582
509,367
258,96
18,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,12
0,0
0,3
9,19
30,34
40,39
49,54
51,56
55,61
62,66
67,74
75,80
86,96
192,318
421,559
649,778
860,959
1010,1023
1023,1023
1023,1023
1023,1004
989,972
953,953
915,886
873,847
834,805
789,764
750,725
711,703
676,656
638,608
599,515
399,231
144,10
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
7,10
1,6
34,4
8,1
28,34
35,59
47,58
64,64
55,66
62,69
70,77
78,82
85,95
113,267
348,499
577,726
798,927
968,1023
1023,1023
1023,1023
1023,993
985,977
978,939
930,906
898,861
840,827
798,776
762,738
725,700
685,664
649,626
606,583
518,358
263,82
12,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
7,12
0,0
12,16
33,38
39,48
49,56
58,62
66,58
69,72
73,81
87,93
97,103
220,348
443,591
674,804
875,973
1022,1023
1023,1023
1023,1023
1020,1020
1000,971
942,946
907,895
870,843
823,798
789,756
743,720
716,684
671,645
630,602
591,478
368,217
102,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,12
0,16
29,35
38,46
55,52
51,56
59,60
62,67
66,78
76,82
86,94
120,265
349,503
582,730
804,922
973,1016
1023,1023
1023,1023
1023,1023
990,983
982,955
928,909
884,857
839,817
798,774
759,735
722,695
693,661
650,623
605,575
517,358
250,81
16,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20,7
0,2
13,0
0,8
24,34
37,42
45,54
52,58
58,66
60,83
72,74
77,87
81,94
93,134
252,388
482,623
706,837
906,989
1023,1023
1023,1023
1023,1023
1004,983
991,942
951,932
904,904
861,838
819,793
778,759
751,716
706,681
669,643
628,601
581,476
363,192
92,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,21
0,6
10,10
4,0
29,33
37,45
44,52
50,65
65,64
64,71
76,74
80,84
90,96
138,292
377,522
606,750
826,931
989,1023
1023,1023
1023,1023
1020,1007
992,982
979,927
939,918
883,856
844,813
801,777
760,737
723,693
687,663
647,622
604,576
462,310
203,60
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,6
0,0
27,16
18,35
33,41
44,59
56,67
53,65
75,70
68,78
76,85
83,96
96,168
282,419
510,649
731,855
921,996
1023,1023
1023,1023
1023,1023
1005,973
995,940
946,938
894,885
858,836
818,795
779,758
741,715
708,680
664,646
623,597
573,447
334,185
63,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,5
2,0
0,14
0,22
29,33
36,43
51,55
57,59
59,64
66,70
68,79
78,83
86,98
129,285
367,515
606,736
820,933
987,1023
1023,1023
1023,1023
1023,1023
1012,967
979,941
925,920
884,856
838,813
797,773
756,733
725,694
682,656
645,619
600,572
462,324
202,68
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,4
18,0
0,1
6,26
27,38
48,51
55,59
51,67
57,68
64,70
69,94
83,83
92,109
241,368
471,610
692,828
899,986
1023,1023
1023,1023
1023,1023
1021,1013
985,989
944,922
907,888
869,841
821,796
780,757
744,720
714,686
667,644
627,603
580,462
352,198
78,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
11,0
0,0
0,6
21,24
29,38
41,48
49,64
61,60
61,65
66,70
70,79
81,87
97,223
317,455
548,677
769,894
948,1014
1023,1023
1023,1023
1023,1020
1018,990
971,968
933,923
886,860
844,820
802,780
764,743
727,702
687,666
647,625
607,576
522,353
259,76
12,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,5
30,9
0,25
4,0
0,32
27,57
45,53
51,59
57,65
64,74
67,78
72,82
79,91
95,110
238,369
471,604
693,829
888,993
1023,1023
1023,1023
1023,1023
995,989
999,965
946,939
898,902
855,845
819,797
779,755
744,721
705,684
672,641
628,599
581,505
378,237
112,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,20
0,0
0,7
18,4
33,35
37,47
47,55
56,60
64,64
66,69
71,78
87,85
97,96
123,288
359,516
600,748
820,939
986,1023
1023,1023
1023,1023
1023,1015
1018,984
979,932
927,906
882,861
837,823
791,775
758,737
717,700
683,660
653,625
600,568
453,317
204,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,1
0,0
0,27
6,30
34,41
39,55
50,60
57,67
69,71
72,74
77,87
84,93
94,109
238,371
464,600
688,827
896,985
1023,1023
1023,1023
1023,1023
1015,1016
972,973
962,938
910,896
866,842
821,796
781,759
743,718
703,677
676,642
625,595
575,465
366,203
96,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,0
0,23
9,45
32,39
43,50
50,59
59,58
61,65
66,75
74,82
84,97
97,185
291,430
524,667
750,871
935,1010
1023,1023
1023,1023
1023,1023
990,978
961,960
937,924
889,874
850,828
818,786
771,746
733,710
693,673
656,635
618,589
566,410
313,151
49,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,4
25,7
30,0
0,17
0,26
29,38
40,50
51,56
60,63
67,76
77,72
75,80
78,89
91,114
243,371
460,605
695,834
893,985
1023,1023
1023,1023
1023,1023
1018,1009
996,956
935,922
911,902
857,845
817,798
778,755
740,720
703,681
668,644
626,596
576,468
357,200
94,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
6,0
0,3
12,11
0,5
20,35
36,47
44,54
55,60
60,63
64,68
73,69
76,100
91,99
155,303
393,537
626,764
844,956
997,1023
1023,1023
1023,1023
1023,1014
992,969
958,936
928,920
878,858
839,814
795,783
758,735
717,698
682,661
644,615
598,565
433,303
183,43
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,22
10,37
43,47
50,55
55,63
64,70
70,76
73,81
78,85
85,93
96,99
110,252
334,490
572,718
797,922
960,1017
1023,1023
1023,1023
1023,1022
1001,970
984,957
928,933
886,871
848,821
816,781
765,743
729,706
689,669
652,625
610,578
509,345
255,95
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
8,28
5,16
44,43
46,55
54,64
61,69
77,73
81,79
79,100
89,99
100,117
252,375
477,614
701,834
896,988
1023,1023
1023,1023
1023,1023
1023,1015
1001,946
966,924
913,889
861,848
821,798
778,759
743,717
702,681
667,638
635,598
576,451
334,179
75,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,1
3,23
3,4
31,40
41,51
49,57
56,63
62,83
71,80
75,87
88,91
100,105
154,299
393,538
631,778
846,949
1006,1023
1023,1023
1023,1023
1023,1023
1008,993
948,944
916,909
866,863
829,807
786,766
750,730
714,689
674,659
641,611
586,527
392,248
135,11
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,14
0,0
0,8
27,32
37,43
47,55
53,61
60,64
74,78
79,77
80,85
88,95
101,237
325,485
552,696
781,907
949,1014
1023,1023
1023,1023
1023,1023
1023,1005
978,944
938,910
908,856
852,823
808,782
763,739
727,706
688,668
655,624
610,573
489,347
232,81
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,17
0,25
0,10
2,0
0,40
29,60
49,54
52,63
62,66
68,74
75,84
71,88
85,97
104,169
289,422
515,660
740,881
921,1012
1023,1023
1023,1023
1023,1023
1013,1011
988,976
924,947
893,869
857,826
810,789
771,750
730,708
696,670
654,630
615,584
549,375
279,115
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,7
0,0
5,4
28,11
32,40
48,51
56,60
65,69
67,73
73,78
80,93
89,103
95,107
212,347
454,587
677,806
890,975
1023,1023
1023,1023
1023,1023
1023,1008
983,948
956,938
929,893
873,844
829,805
786,776
749,723
709,689
671,649
632,604
585,514
380,233
128,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
14,21
0,16
0,8
0,0
18,36
40,42
45,54
54,59
61,63
64,68
69,75
78,87
89,96
114,277
356,491
590,732
805,923
977,1023
1023,1023
1023,1023
1022,1009
1014,999
969,973
927,899
905,852
845,819
803,777
760,743
725,701
688,665
645,625
603,580
498,348
232,67
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,25
8,16
8,37
44,50
54,58
61,68
67,73
74,79
78,86
83,88
90,97
100,123
250,384
486,619
711,842
911,999
1023,1023
1023,1023
1023,1023
1006,998
989,947
950,938
919,875
872,834
825,795
783,760
741,721
703,678
661,644
628,597
579,503
373,233
116,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,6
2,0
18,2
26,37
36,46
46,57
58,63
62,66
68,72
74,80
77,87
89,101
126,277
366,513
593,734
814,931
984,1023
1023,1023
1023,1023
1023,1011
989,984
973,934
941,915
902,862
847,823
807,780
763,735
727,703
688,670
653,623
603,580
517,373
263,91
23,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3
0,0
5,12
5,25
25,38
38,45
49,57
57,61
62,70
68,81
70,89
81,93
94,104
208,338
445,580
671,806
882,971
1023,1023
1023,1023
1023,1023
1012,997
992,975
949,950
908,902
873,846
829,801
789,760
747,735
708,696
673,650
638,604
585,533
417,257
148,31
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,7
31,0
0,0
0,10
20,36
36,46
44,52
52,59
59,67
68,72
73,79
82,88
87,99
105,265
350,492
571,721
799,918
968,1023
1023,1023
1023,1023
1023,1014
1020,1008
972,955
938,915
896,858
845,816
802,778
762,741
722,701
683,662
645,624
599,563
483,317
215,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,15
0,0
0,3
24,35
33,44
45,53
54,63
58,65
65,75
66,77
77,85
88,110
101,195
295,443
530,680
760,902
949,1020
1023,1023
1023,1023
1023,1015
1001,971
976,945
938,931
901,877
860,828
815,787
775,747
731,713
695,675
656,631
612,588
554,377
287,101
18,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,14
0,0
0,11
1,0
0,23
34,39
42,49
49,58
57,64
67,74
74,79
78,90
83,96
104,117
237,371
474,611
703,832
901,990
1023,1023
1023,1023
1023,1023
1023,1008
1002,987
936,949
915,886
862,837
823,800
783,762
746,717
707,678
664,641
623,595
583,453
353,185
83,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,3
13,0
0,0
17,32
30,41
40,52
51,59
61,64
67,68
74,78
78,84
90,100
126,272
368,513
594,743
821,939
989,1023
1023,1023
1023,1023
1023,999
992,969
975,945
931,915
891,870
845,824
804,784
761,744
724,699
696,663
646,620
614,572
487,350
237,73
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,6
14,0
0,9
15,5
0,34
34,52
47,48
56,62
61,68
66,70
73,79
80,85
84,94
97,127
258,376
480,615
710,844
911,994
1023,1023
1023,1023
1023,1023
1012,1022
994,992
956,912
928,884
860,835
823,797
777,762
740,715
705,683
666,642
622,602
583,483
363,193
105,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,21
0,23
0,0
10,3
27,28
43,42
49,49
55,63
63,64
66,73
72,79
79,92
90,104
163,309
403,541
639,775
852,961
1017,1023
1023,1023
1023,1023
1023,1011
1015,997
976,940
924,908
873,848
829,806
788,778
750,728
707,690
669,652
631,605
588,526
395,240
126,17
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
11,0
16,0
7,20
21,32
32,52
53,56
53,60
62,67
77,75
74,81
82,104
96,106
158,306
400,546
627,763
851,951
1003,1023
1023,1023
1023,1023
1023,1010
987,982
982,965
935,900
886,850
839,811
796,770
757,732
716,696
686,652
639,611
593,562
417,269
169,32
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,9
0,5
13,17
12,15
34,44
42,55
53,64
65,69
72,74
73,81
80,90
87,89
97,102
163,300
393,535
624,764
839,954
1008,1023
1023,1023
1023,1023
1023,1023
1009,991
957,927
933,916
868,851
829,816
787,766
748,738
709,695
671,651
629,606
583,549
405,244
132,20
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,5
8,21
0,14
18,36
38,47
47,55
57,62
65,69
66,68
76,80
80,85
89,103
120,276
354,511
596,747
824,940
983,1023
1023,1023
1023,1023
1023,1007
1006,1005
973,948
940,906
884,866
844,817
801,779
763,737
725,696
692,663
641,614
599,566
455,306
181,49
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
20,0
0,0
13,0
0,37
31,42
42,51
62,68
68,73
74,74
74,81
77,87
90,98
104,194
298,449
532,669
759,894
950,1017
1023,1023
1023,1023
1023,1019
999,1010
966,946
950,907
913,869
854,825
808,788
768,743
736,708
701,671
654,631
612,580
556,394
294,118
29,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
19,7
33,40
44,56
54,60
60,69
65,70
70,76
80,87
92,107
100,115
232,360
466,600
692,824
896,988
1023,1023
1023,1023
1023,1023
1012,997
991,968
949,930
923,887
862,842
824,802
780,770
745,721
703,696
670,638
626,601
582,512
385,239
127,20
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
8,5
0,0
0,0
0,33
25,38
37,49
52,55
59,63
65,69
76,79
81,79
86,93
96,179
286,434
513,654
743,874
931,1001
1023,1023
1023,1023
1023,1023
1023,1012
977,949
943,915
906,872
853,841
810,796
770,748
732,712
695,672
657,630
615,584
554,385
281,110
21,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
3,0
0,4
0,24
6,14
33,44
41,53
52,59
59,76
66,71
74,78
89,90
85,96
100,117
231,361
469,592
697,821
895,983
1023,1023
1023,1023
1023,1023
1023,1023
981,985
939,951
913,899
863,842
825,798
778,758
744,721
702,679
664,643
623,596
575,481
358,198
93,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,19
1,0
0,20
25,44
39,43
46,54
54,63
60,66
71,75
77,82
79,90
94,100
135,304
383,530
615,766
836,952
1003,1023
1023,1023
1023,1023
1023,1002
994,973
954,941
936,896
876,860
833,809
791,769
750,728
715,691
675,653
637,612
593,559
461,312
193,52
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,23
0,10
23,41
40,51
48,57
64,65
71,73
75,81
79,81
86,96
98,109
110,213
318,472
548,697
784,897
958,1018
1023,1023
1023,1023
1023,1023
1022,1002
983,954
948,904
913,858
853,819
807,781
768,744
733,701
690,668
649,624
610,575
509,347
246,82
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
5,12
0,2
18,3
0,30
28,38
42,50
50,60
57,65
64,67
74,78
78,80
88,93
98,110
230,372
468,607
697,840
903,988
1023,1023
1023,1023
1023,1023
1023,1017
1003,980
959,921
907,896
859,839
820,793
779,752
746,715
698,682
659,640
619,592
579,464
349,190
88,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,6
16,5
16,0
0,14
27,34
37,44
47,66
58,56
63,66
67,72
77,77
81,86
92,102
148,304
390,544
627,762
835,948
1003,1023
1023,1023
1023,1023
1020,1013
990,999
948,948
938,882
877,852
836,811
794,767
754,727
715,692
676,654
643,606
592,553
422,273
159,34
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,3
0,0
0,22
2,15
3,33
46,47
44,62
57,65
64,70
71,76
82,80
87,85
91,112
109,210
321,463
550,704
784,908
967,1021
1023,1023
1023,1023
1023,1017
1010,990
967,959
925,906
910,867
850,829
809,786
765,739
729,701
690,666
650,626
608,582
537,382
274,101
5,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,17
2,8
30,20
39,61
53,69
66,67
74,79
80,80
78,86
83,89
96,101
106,135
266,400
493,639
726,858
926,1000
1023,1023
1023,1023
1023,1023
1019,1021
961,980
926,948
892,886
859,834
815,788
781,750
742,708
698,669
659,630
610,589
568,416
312,134
31,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,18
3,0
0,15
30,34
37,43
49,60
58,66
62,72
77,76
78,83
88,93
98,106
181,315
413,557
652,787
867,968
1023,1023
1023,1023
1023,1023
1021,1018
1001,951
962,925
929,888
872,855
830,805
789,767
746,725
708,684
680,648
639,604
585,547
397,267
140,26
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
0,6
30,1
0,0
0,7
11,36
35,51
48,50
56,56
60,68
65,71
74,80
79,90
84,98
112,231
332,469
568,705
792,914
971,1023
1023,1023
1023,1023
1023,1015
1023,1004
981,945
944,918
897,856
849,819
809,772
765,739
726,701
687,663
650,630
604,581
480,338
220,59
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,4
4,17
4,0
0,3
0,24
29,34
36,45
45,53
54,61
64,66
70,72
76,77
79,91
94,109
247,378
474,608
708,844
910,994
1023,1023
1023,1023
1023,1023
1023,993
984,957
962,919
926,890
865,842
825,800
783,760
749,719
706,681
667,649
623,599
577,493
361,197
88,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,3
0,24
0,0
0,1
11,41
29,43
42,51
55,62
62,63
67,76
75,81
81,86
92,99
111,238
343,477
575,717
803,923
975,1023
1023,1023
1023,1023
1023,1009
982,1000
978,954
930,912
902,859
845,829
801,776
762,739
721,701
685,662
647,627
602,567
490,333
227,72
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,11
2,13
0,15
0,13
13,41
34,48
44,54
56,61
64,63
68,73
74,84
79,89
88,98
104,199
304,442
545,678
764,891
951,1015
1023,1023
1023,1023
1023,1023
1019,1011
988,956
938,937
894,867
851,827
810,783
768,746
735,708
688,667
649,629
607,576
536,356
260,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,23
0,18
5,3
0,42
30,41
43,50
52,60
60,64
68,67
73,77
81,82
82,96
101,121
250,388
489,622
718,853
921,1001
1023,1023
1023,1023
1023,1015
995,992
996,972
947,911
920,872
859,835
819,788
775,748
737,714
699,676
660,635
620,589
570,472
346,196
91,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
8,12
5,14
0,16
40,43
44,54
55,62
61,74
77,77
72,83
76,87
91,94
99,109
149,313
402,542
629,780
855,960
1021,1023
1023,1023
1023,1023
1023,1023
1006,982
952,946
911,898
872,846
830,806
788,767
750,728
709,692
671,647
630,606
586,545
403,261
133,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,9
0,0
0,12
0,29
20,36
44,48
53,60
61,71
69,75
74,81
80,86
86,94
96,104
114,248
342,489
580,721
801,927
980,1023
1023,1023
1023,1023
1023,1022
994,993
968,968
922,905
888,870
848,822
804,787
762,746
723,703
685,673
648,624
604,578
533,369
264,105
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
0,20
0,0
0,27
35,35
42,50
52,59
60,64
67,70
71,79
78,86
86,94
107,108
213,344
445,593
680,809
885,981
1023,1023
1023,1023
1023,1023
1003,994
995,964
953,959
912,895
877,839
834,800
785,760
745,721
708,681
663,645
629,597
582,536
397,254
152,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,6
31,3
3,0
0,0
16,34
32,42
42,55
54,61
62,67
72,72
74,80
79,85
92,97
104,229
330,476
569,711
796,910
972,1020
1023,1023
1023,1023
1023,1023
1002,972
985,945
951,917
905,867
852,822
806,784
767,741
729,710
689,668
648,625
608,577
531,370
262,98
19,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,25
0,23
26,38
34,46
50,53
56,61
63,71
63,73
79,83
85,93
94,105
197,330
438,572
669,806
876,974
1023,1023
1023,1023
1023,1023
1013,1005
993,997
953,949
920,906
863,849
823,815
784,761
751,722
707,683
668,644
628,602
580,538
400,252
143,24
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
7,0
0,12
0,0
0,2
0,30
25,42
38,49
49,59
57,59
64,67
69,75
75,85
88,96
97,159
293,416
517,659
758,890
939,1011
1023,1023
1023,1023
1023,1023
1001,1003
980,972
944,920
895,879
851,837
808,787
772,747
738,709
694,672
653,632
611,586
554,400
285,117
33,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,20
4,10
19,0
0,36
34,46
41,59
51,60
59,66
69,73
72,80
80,85
92,94
102,122
253,391
489,614
707,840
909,994
1023,1023
1023,1023
1023,1023
1012,997
982,956
966,915
930,884
870,856
827,803
786,766
745,724
707,682
668,644
629,602
582,500
357,221
103,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,10
0,0
14,29
13,40
44,49
55,62
59,71
68,79
74,83
81,89
85,94
93,103
106,136
268,396
497,632
731,862
926,1002
1023,1023
1023,1023
1023,1023
1023,1009
1002,981
927,942
916,883
860,835
817,791
776,752
737,711
696,672
667,636
616,585
562,423
316,139
39,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,5
0,3
20,6
37,39
46,51
53,62
63,66
69,72
75,80
83,90
90,96
97,110
157,318
404,553
638,785
861,963
1023,1023
1023,1023
1023,1023
1023,1000
996,966
962,949
925,911
881,854
835,812
793,768
754,732
717,694
678,655
633,608
597,550
406,270
154,27
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,5
0,0
11,0
0,13
10,40
43,49
55,61
61,62
61,69
65,77
78,83
80,91
94,102
108,248
334,491
578,725
802,929
974,1023
1023,1023
1023,1023
1023,1013
1023,1002
972,945
938,906
898,874
850,822
805,790
767,741
724,708
689,661
649,621
605,574
500,353
241,68
5,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
21,0
0,0
6,26
31,37
39,46
48,55
57,63
64,66
71,77
79,81
83,89
98,110
204,335
444,585
669,812
891,979
1023,1023
1023,1023
1023,1023
1017,1017
1000,950
970,915
933,880
864,846
825,807
787,760
744,720
704,682
668,645
630,601
579,496
378,216
106,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,17
0,7
27,4
1,0
0,5
17,29
31,41
41,56
53,59
57,66
68,73
72,78
82,87
87,99
103,245
333,492
566,720
805,928
969,1023
1023,1023
1023,1023
1023,1011
1012,1006
957,974
926,933
892,864
847,821
803,779
762,737
723,712
687,665
646,628
600,577
515,339
246,78
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
16,0
0,4
0,20
32,32
39,48
49,59
52,63
61,68
71,74
77,80
85,92
95,111
205,336
441,580
675,813
891,984
1023,1023
1023,1023
1023,1023
1023,988
991,974
953,929
915,902
871,852
829,804
785,767
745,724
704,696
673,648
631,610
583,542
403,262
141,22
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,6
21,7
0,19
5,7
26,33
39,47
48,52
54,65
62,74
74,75
78,81
83,86
91,98
105,252
341,489
575,725
803,931
980,1022
1023,1023
1023,1023
1023,1023
1010,1001
968,959
933,910
900,860
845,819
802,776
760,737
732,702
683,663
643,617
598,567
468,329
212,67
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,21
1,12
4,4
0,13
12,48
31,42
44,65
57,58
65,67
68,73
73,79
80,85
99,99
107,193
297,444
536,683
765,904
952,1023
1023,1023
1023,1023
1023,1020
999,983
981,976
935,935
893,868
853,826
811,787
771,747
734,704
698,666
654,627
615,582
561,405
297,135
35,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
1,1
0,27
0,0
1,13
26,42
40,43
49,50
54,64
62,71
67,80
76,85
83,93
93,107
197,337
427,573
665,806
889,968
1023,1023
1023,1023
1023,1023
1023,1023
1002,978
974,917
936,883
867,847
824,810
780,764
743,726
704,687
666,646
627,600
579,492
364,204
87,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,7
0,11
0,11
2,0
23,34
31,46
41,69
54,61
62,84
74,68
78,80
83,90
104,107
138,288
383,524
621,759
843,963
1004,1023
1023,1023
1023,1023
1023,1000
987,983
959,961
938,898
882,859
840,811
803,772
755,736
716,696
677,656
647,611
590,572
463,324
185,31
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
14,0
5,9
0,34
33,39
44,48
52,61
65,67
69,75
75,81
80,103
88,102
112,183
308,441
535,676
772,902
953,1020
1023,1023
1023,1023
1023,1023
1007,984
977,966
957,910
901,875
858,827
808,784
773,745
740,707
693,666
653,638
608,577
552,380
272,93
31,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,4
0,0
10,0
0,8
30,3
40,48
53,60
64,68
67,75
73,80
81,94
86,93
95,112
108,127
255,392
484,622
716,852
922,1004
1023,1023
1023,1023
1023,1023
1008,988
998,948
958,919
922,890
860,839
820,795
775,754
747,715
698,681
658,639
615,592
572,478
363,212
91,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,5
30,6
0,0
13,27
32,42
45,54
52,65
60,75
74,79
72,83
81,86
90,95
100,111
165,312
408,555
639,785
867,967
1023,1023
1023,1023
1023,1023
1023,1015
1016,970
970,926
938,889
873,856
830,807
790,767
750,725
709,691
674,645
633,602
580,520
398,231
126,19
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,20
0,2
2,28
7,7
0,48
39,49
50,60
60,70
67,77
74,95
87,97
95,94
98,104
123,251
356,499
588,730
820,955
1000,1023
1023,1023
1023,1023
1023,1023
1005,963
964,961
943,900
891,862
840,817
809,777
760,735
720,701
678,658
639,609
597,564
484,342
217,69
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,8
17,0
0,2
0,30
29,36
38,51
61,56
60,71
72,79
67,82
75,88
85,93
98,112
224,353
466,604
698,838
915,998
1023,1023
1023,1023
1023,1023
1023,1023
1006,951
954,913
914,892
868,843
824,801
781,766
742,720
702,680
664,639
622,591
571,495
361,213
89,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
11,0
0,7
28,5
28,39
44,51
53,59
62,69
72,83
80,82
85,87
92,95
102,112
