254,275,21,11
369,394,25,13
492,523,31,15
596,612,16,15
656,671,15,16
699,709,10,16
741,742,1,14
846,862,16,12
925,930,5,9
947,944,-3,5
955,948,-7,1
950,940,-10,-2
930,917,-13,-4
883,865,-18,-7
832,810,-22,-9
706,695,-11,-11
577,562,-15,-11
435,427,-8,-10
287,283,-4,-9
170,168,-2,-8
87,90,3,-6
43,39,-4,-5
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,9,3,2
25,25,0,4
64,76,12,6
154,173,19,8
273,295,22,10
394,412,18,11
523,547,24,11
623,632,9,11
680,684,4,11
721,721,0,11
745,746,1,10
865,881,16,7
937,941,4,4
950,946,-4,1
958,949,-9,-1
951,939,-12,-4
928,911,-17,-6
876,863,-13,-9
815,793,-22,-11
698,675,-23,-13
554,534,-20,-13
416,402,-14,-13
267,261,-6,-11
154,158,4,-9
77,83,6,-7
27,29,2,-5
0,0,0,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,14,-2,2
31,32,1,4
90,107,17,7
194,215,21,10
323,343,20,11
437,473,36,12
559,584,25,13
648,652,4,13
697,697,0,13
735,732,-3,13
779,789,10,10
895,907,12,7
949,948,-1,4
955,949,-6,0
959,950,-9,-2
939,928,-11,-4
899,883,-16,-6
857,847,-10,-8
768,752,-16,-10
645,620,-25,-11
501,484,-17,-11
345,344,-1,-10
221,221,0,-8
124,128,4,-7
66,58,-8,-5
4,15,11,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
17,20,3,4
40,53,13,6
127,148,21,9
250,273,23,11
374,392,18,13
487,519,32,14
602,615,13,15
658,670,12,16
703,711,8,16
729,740,11,15
838,860,22,12
925,932,7,9
949,945,-4,6
957,949,-8,3
950,942,-8,0
928,917,-11,-3
877,867,-10,-6
835,808,-27,-8
716,696,-20,-10
577,563,-14,-10
435,432,-3,-9
288,284,-4,-8
162,174,12,-7
83,94,11,-5
41,29,-12,-4
2,0,-2,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
7,11,4,2
24,27,3,4
67,80,13,6
162,179,17,8
279,302,23,10
399,421,22,12
533,550,17,12
619,632,13,12
671,680,9,13
716,718,2,13
746,749,3,11
868,887,19,9
939,944,5,6
953,949,-4,2
954,949,-5,0
948,936,-12,-3
924,902,-22,-6
877,856,-21,-9
804,782,-22,-11
683,661,-22,-14
539,524,-15,-15
401,385,-16,-14
252,242,-10,-13
143,144,1,-11
69,70,1,-9
23,18,-5,-7
0,0,0,-5
0,0,0,-3
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,14,3,2
32,35,3,5
104,118,14,7
217,240,23,10
335,364,29,11
463,486,23,12
576,594,18,12
656,657,1,13
699,703,4,13
736,734,-2,13
796,821,25,10
912,922,10,8
954,951,-3,4
959,952,-7,1
955,946,-9,0
935,925,-10,-3
895,880,-15,-5
850,838,-12,-8
755,732,-23,-10
620,604,-16,-11
477,464,-13,-10
326,324,-2,-9
205,202,-3,-8
110,110,0,-6
35,49,14,-5
11,4,-7,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
2,8,6,3
21,23,2,5
52,68,16,6
144,164,20,9
266,286,20,10
394,405,11,11
512,538,26,12
610,626,16,13
681,679,-2,13
714,719,5,12
739,751,12,11
867,881,14,9
940,945,5,6
955,952,-3,3
964,956,-8,0
957,945,-12,-2
932,919,-13,-4
882,868,-14,-7
825,804,-21,-10
704,688,-16,-12
577,557,-20,-12
436,424,-12,-11
278,276,-2,-10
169,171,2,-8
84,90,6,-6
38,38,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,8,-3,2
28,32,4,4
73,91,18,7
171,192,21,10
293,318,25,13
412,442,30,15
534,567,33,16
630,642,12,17
677,695,18,18
729,732,3,18
756,770,14,15
883,899,16,13
952,953,1,9
962,957,-5,5
966,959,-7,1
957,945,-12,-1
917,905,-12,-4
872,860,-12,-7
803,785,-18,-9
686,666,-20,-10
543,530,-13,-9
403,388,-15,-9
241,257,16,-8
146,155,9,-6
86,80,-6,-5
27,26,-1,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,17,3,3
33,37,4,5
106,123,17,7
222,246,24,9
349,372,23,11
477,499,22,12
589,602,13,13
660,672,12,14
705,712,7,15
743,743,0,14
813,841,28,11
920,929,9,9
958,955,-3,5
966,959,-7,3
964,956,-8,1
940,931,-9,-1
896,887,-9,-4
856,845,-11,-6
757,734,-23,-9
622,603,-19,-9
472,468,-4,-9
328,327,-1,-9
206,206,0,-8
125,116,-9,-6
58,57,-1,-5
6,12,6,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
7,11,4,2
23,26,3,4
61,76,15,7
156,175,19,9
279,302,23,11
400,420,20,12
529,547,18,12
614,634,20,13
688,685,-3,14
717,722,5,13
745,757,12,12
871,889,18,9
944,949,5,6
958,954,-4,3
965,958,-7,0
954,943,-11,-2
931,913,-18,-4
875,863,-12,-7
819,793,-26,-9
688,678,-10,-11
554,543,-11,-11
415,398,-17,-10
258,255,-3,-9
148,157,9,-7
82,83,1,-5
32,32,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,14,3,3
30,33,3,5
94,111,17,7
201,224,23,10
327,348,21,11
450,476,26,12
566,584,18,13
648,657,9,14
700,702,2,15
723,734,11,14
783,807,24,12
904,913,9,9
953,951,-2,6
959,953,-6,3
958,950,-8,0
941,929,-12,-2
896,886,-10,-4
861,844,-17,-7
770,750,-20,-10
637,620,-17,-10
492,480,-12,-10
346,341,-5,-10
211,217,6,-8
129,122,-7,-7
55,56,1,-5
10,12,2,-3
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,7,7,3
19,21,2,5
46,62,16,7
142,161,19,9
262,284,22,11
382,401,19,13
509,534,25,14
610,624,14,14
664,679,15,14
716,716,0,14
740,749,9,13
858,873,15,10
934,941,7,7
955,951,-4,4
960,952,-8,1
956,944,-12,-2
933,917,-16,-5
879,868,-11,-7
835,812,-23,-8
708,696,-12,-10
573,561,-12,-9
432,428,-4,-9
285,280,-5,-7
160,173,13,-6
86,90,4,-4
44,34,-10,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,10,2,2
27,28,1,4
72,86,14,7
166,183,17,9
284,309,25,11
398,431,33,13
535,555,20,14
628,640,12,14
682,689,7,15
719,724,5,15
742,757,15,13
876,892,16,11
945,948,3,8
957,952,-5,3
961,956,-5,1
952,941,-11,-1
925,906,-19,-4
873,861,-12,-7
805,783,-22,-10
680,664,-16,-11
543,527,-16,-12
399,389,-10,-11
251,251,0,-10
156,150,-6,-8
74,77,3,-6
19,25,6,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,17,2,3
31,35,4,5
102,119,17,8
218,240,22,10
339,365,26,13
456,487,31,14
579,597,18,15
643,662,19,16
696,704,8,17
738,733,-5,15
793,819,26,13
909,919,10,10
953,949,-4,6
959,952,-7,3
958,950,-8,0
935,927,-8,-2
889,879,-10,-5
853,836,-17,-7
755,733,-22,-10
620,604,-16,-10
478,468,-10,-10
327,324,-3,-9
199,199,0,-8
116,117,1,-6
44,48,4,-5
7,4,-3,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
1,8,7,3
19,22,3,4
50,64,14,7
142,159,17,10
264,285,21,11
380,406,26,12
508,534,26,13
613,621,8,12
673,678,5,12
716,711,-5,12
743,742,-1,9
855,867,12,7
933,941,8,4
949,944,-5,1
956,950,-6,-1
950,940,-10,-3
928,917,-11,-6
875,864,-11,-7
828,802,-26,-9
703,681,-22,-10
561,554,-7,-10
424,417,-7,-9
274,273,-1,-8
167,167,0,-6
72,90,18,-4
30,29,-1,-2
1,0,-1,-1
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,12,1,2
28,30,2,4
83,96,13,7
175,197,22,10
297,324,27,12
416,445,29,13
541,567,26,14
628,642,14,15
686,687,1,15
722,724,2,15
754,768,14,13
885,897,12,10
946,947,1,6
956,951,-5,2
957,949,-8,-1
948,934,-14,-4
915,893,-22,-7
867,853,-14,-9
794,770,-24,-11
667,650,-17,-13
525,509,-16,-12
380,371,-9,-11
235,236,1,-9
131,143,12,-7
68,69,1,-5
23,23,0,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,18,2,3
40,43,3,5
121,139,18,7
237,262,25,10
359,382,23,11
485,505,20,12
590,611,21,13
660,667,7,15
703,713,10,15
735,738,3,14
826,851,25,11
924,932,8,8
955,949,-6,5
960,951,-9,2
959,947,-12,-1
938,926,-12,-4
888,872,-16,-6
843,825,-18,-9
729,712,-17,-11
591,578,-13,-12
459,445,-14,-11
305,297,-8,-10
178,177,-1,-9
97,100,3,-7
38,34,-4,-6
1,0,-1,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,10,2,2
26,28,2,4
67,81,14,7
156,180,24,9
282,304,22,11
399,420,21,13
530,556,26,15
621,636,15,16
666,683,17,16
712,723,11,16
748,750,2,14
869,892,23,12
941,946,5,9
954,949,-5,5
961,953,-8,1
952,940,-12,-1
926,906,-20,-5
875,859,-16,-8
807,787,-20,-10
681,665,-16,-12
549,533,-16,-12
408,396,-12,-10
252,253,1,-8
150,154,4,-6
61,77,16,-4
22,29,7,-1
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,1
13,16,3,3
35,39,4,5
104,121,17,7
219,244,25,9
347,370,23,11
471,490,19,12
581,597,16,12
650,660,10,14
699,703,4,14
737,735,-2,13
803,832,29,11
914,922,8,8
951,947,-4,4
959,951,-8,2
957,948,-9,0
934,924,-10,-2
890,878,-12,-4
845,835,-10,-7
742,725,-17,-9
608,591,-17,-10
469,458,-11,-9
322,315,-7,-8
188,188,0,-7
103,109,6,-6
43,40,-3,-5
1,0,-1,-3
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,8,8,3
21,24,3,5
52,66,14,6
142,160,18,9
264,285,21,12
384,402,18,13
506,532,26,15
599,624,25,16
663,676,13,16
708,711,3,16
732,746,14,14
858,873,15,12
933,938,5,9
950,946,-4,5
956,949,-7,2
949,939,-10,-1
926,912,-14,-4
872,858,-14,-7
821,797,-24,-9
696,679,-17,-10
560,549,-11,-9
413,414,1,-8
263,264,1,-7
147,158,11,-5
81,80,-1,-3
23,25,2,-2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,13,4,2
26,30,4,5
81,96,15,7
179,197,18,9
300,326,26,11
426,445,19,12
544,566,22,13
628,642,14,14
689,688,-1,14
718,723,5,14
746,769,23,13
883,898,15,10
941,943,2,7
952,948,-4,3
954,948,-6,0
942,929,-13,-2
912,891,-21,-4
865,851,-14,-7
786,769,-17,-10
664,649,-15,-12
523,508,-15,-11
381,366,-15,-10
232,232,0,-8
121,139,18,-6
61,62,1,-4
10,14,4,-2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,16,2,3
36,42,6,5
117,135,18,7
235,258,23,10
358,377,19,12
476,504,28,13
591,605,14,14
648,666,18,15
701,707,6,16
732,740,8,14
825,850,25,12
923,928,5,9
954,948,-6,6
960,954,-6,3
955,944,-11,0
936,924,-12,-2
886,880,-6,-5
847,830,-17,-7
732,713,-19,-10
598,584,-14,-10
455,448,-7,-8
315,306,-9,-7
174,184,10,-6
95,107,12,-4
46,43,-3,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
2,9,7,2
22,25,3,4
58,69,11,7
145,164,19,10
265,287,22,12
386,410,24,14
508,539,31,15
610,626,16,16
665,682,17,16
719,719,0,16
735,751,16,15
861,876,15,13
935,939,4,9
952,949,-3,5
957,950,-7,2
953,943,-10,0
930,916,-14,-3
871,865,-6,-6
821,801,-20,-8
704,683,-21,-11
559,550,-9,-10
431,416,-15,-9
277,270,-7,-9
154,164,10,-7
86,87,1,-6
28,31,3,-5
5,0,-5,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,11,2,2
30,33,3,4
84,99,15,7
177,196,19,9
302,325,23,11
423,450,27,13
542,566,24,14
629,644,15,14
686,691,5,14
724,725,1,14
763,773,10,12
886,898,12,9
948,950,2,6
959,954,-5,2
961,955,-6,0
947,935,-12,-3
916,898,-18,-5
862,853,-9,-7
795,773,-22,-9
669,651,-18,-11
518,514,-4,-11
385,373,-12,-10
242,236,-6,-8
145,143,-2,-6
68,77,9,-4
15,24,9,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,2
16,22,6,3
37,44,7,5
120,137,17,7
237,260,23,9
366,383,17,11
483,506,23,12
596,608,12,13
662,669,7,13
700,709,9,13
735,742,7,12
835,855,20,10
923,929,6,7
952,948,-4,4
961,954,-7,2
956,947,-9,0
935,924,-11,-2
883,875,-8,-5
842,827,-15,-7
733,715,-18,-10
595,583,-12,-10
461,447,-14,-9
313,300,-13,-9
187,188,1,-8
97,108,11,-6
48,43,-5,-5
0,0,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
5,11,6,3
20,25,5,5
64,77,13,7
156,175,19,10
276,300,24,12
387,419,32,13
521,542,21,14
615,627,12,14
677,682,5,15
716,719,3,14
746,751,5,12
863,880,17,10
939,944,5,7
950,948,-2,3
956,950,-6,0
946,938,-8,-2
926,908,-18,-4
874,863,-11,-7
811,791,-20,-9
692,672,-20,-11
552,537,-15,-11
419,400,-19,-10
256,256,0,-9
147,159,12,-7
78,81,3,-5
20,30,10,-3
3,0,-3,-1
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,11,3,2
30,33,3,5
91,106,15,7
192,214,22,10
315,342,27,12
443,469,26,13
561,581,20,13
645,656,11,14
689,693,4,14
727,729,2,14
778,794,16,12
897,906,9,9
948,948,0,5
958,951,-7,2
958,949,-9,0
943,930,-13,-2
900,890,-10,-5
859,850,-9,-6
777,761,-16,-9
647,630,-17,-10
502,493,-9,-9
364,353,-11,-8
219,220,1,-8
122,128,6,-7
61,56,-5,-6
22,9,-13,-5
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,2
19,22,3,4
41,54,13,6
131,146,15,8
248,272,24,10
372,390,18,12
491,518,27,13
604,618,14,14
658,672,14,14
708,713,5,15
739,743,4,13
842,862,20,11
925,934,9,8
951,948,-3,5
957,951,-6,2
955,944,-11,0
933,925,-8,-3
883,873,-10,-5
840,814,-26,-7
717,703,-14,-10
580,570,-10,-9
449,439,-10,-8
295,290,-5,-6
173,182,9,-5
89,100,11,-3
30,41,11,-1
1,1,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,1
10,11,1,2
25,30,5,5
78,93,15,7
170,191,21,10
292,319,27,12
412,436,24,14
543,563,20,14
618,644,26,15
681,686,5,16
720,719,-1,15
751,762,11,13
882,897,15,10
948,949,1,6
956,952,-4,3
962,953,-9,0
949,938,-11,-4
919,899,-20,-6
870,855,-15,-8
800,776,-24,-10
669,653,-16,-12
531,517,-14,-11
387,381,-6,-11
240,244,4,-9
147,147,0,-6
76,74,-2,-4
11,26,15,-2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,1
16,19,3,3
36,43,7,5
122,139,17,8
240,263,23,11
360,384,24,12
480,515,35,13
596,607,11,14
662,676,14,15
712,712,0,15
738,743,5,14
836,856,20,11
926,935,9,8
957,951,-6,4
966,957,-9,1
963,953,-10,-1
937,928,-9,-3
889,879,-10,-5
851,830,-21,-7
730,718,-12,-9
599,587,-12,-9
462,453,-9,-8
305,308,3,-7
190,192,2,-6
106,114,8,-5
48,43,-5,-3
4,1,-3,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,10,1,2
27,32,5,4
69,84,15,7
162,181,19,9
286,310,24,12
403,429,26,13
535,557,22,13
623,640,17,13
685,686,1,14
731,726,-5,13
