142,150,8,-2
124,130,6,-2
103,109,6,-1
20,8,-12,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,10,2,1
35,42,7,2
89,95,6,2
135,147,12,2
180,172,-8,3
192,191,-1,4
199,198,-1,5
241,270,29,5
350,359,9,5
395,395,0,3
409,408,-1,3
417,415,-2,2
417,415,-2,1
407,404,-3,0
406,397,-9,0
389,384,-5,-2
364,354,-10,-3
319,319,0,-3
258,257,-1,-2
193,189,-4,-2
152,156,4,-3
125,129,4,-2
112,109,-3,-2
45,30,-15,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,10,1,2
28,36,8,3
73,89,16,4
134,145,11,3
174,174,0,4
185,189,4,6
205,198,-7,6
231,255,24,6
340,350,10,6
393,395,2,4
408,407,-1,3
419,416,-3,2
422,419,-3,1
409,404,-5,0
401,394,-7,-1
389,386,-3,-3
371,358,-13,-3
324,321,-3,-3
268,265,-3,-2
192,199,7,-2
143,158,15,-1
139,130,-9,-1
111,113,2,-1
52,41,-11,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,8,0,1
26,33,7,2
66,74,8,3
130,137,7,4
155,171,16,5
182,188,6,6
202,201,-1,7
219,234,15,7
333,346,13,7
388,391,3,5
404,403,-1,4
416,412,-4,2
421,414,-7,0
412,404,-8,0
401,396,-5,-1
394,387,-7,-4
365,362,-3,-5
327,321,-6,-5
284,268,-16,-5
202,199,-3,-5
155,160,5,-4
133,135,2,-4
122,117,-5,-4
78,65,-13,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,4,4,3
24,29,5,4
52,66,14,4
104,127,23,5
165,165,0,5
180,181,1,6
193,195,2,7
206,217,11,7
318,335,17,7
387,391,4,6
403,404,1,3
418,416,-2,2
421,416,-5,0
425,414,-11,0
405,398,-7,-1
394,389,-5,-3
375,371,-4,-4
340,331,-9,-4
290,289,-1,-4
218,212,-6,-4
164,171,7,-5
148,142,-6,-4
124,118,-6,-4
104,84,-20,-4
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,2,2,1
21,25,4,2
56,61,5,2
108,125,17,2
165,167,2,3
185,185,0,3
205,197,-8,5
202,211,9,5
311,328,17,4
380,387,7,3
403,402,-1,2
418,415,-3,1
423,419,-4,0
429,416,-13,-1
400,397,-3,-2
397,387,-10,-4
378,369,-9,-6
345,336,-9,-6
297,288,-9,-5
221,218,-3,-4
165,173,8,-3
133,143,10,-2
125,117,-8,-2
99,99,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
15,19,4,2
39,51,12,4
96,110,14,5
153,159,6,5
166,180,14,6
190,195,5,7
207,204,-3,6
305,313,8,6
365,375,10,5
395,395,0,4
413,411,-2,2
422,418,-4,0
427,425,-2,0
408,401,-7,-1
406,396,-10,-2
377,375,-2,-3
353,346,-7,-3
312,306,-6,-3
239,240,1,-2
177,180,3,-1
145,149,4,0
120,126,6,0
102,108,6,0
0,0,0,1
0,0,0,1
0,0,0,2
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,11,-2,0
41,44,3,1
85,96,11,1
151,150,-1,1
176,178,2,3
192,194,2,5
195,202,7,6
259,294,35,7
357,367,10,7
392,393,1,5
409,409,0,5
419,415,-4,4
419,418,-1,3
410,404,-6,1
401,398,-3,0
393,383,-10,-3
353,350,-3,-4
319,310,-9,-4
260,249,-11,-4
189,190,1,-4
147,151,4,-4
134,129,-5,-4
116,112,-4,-4
29,17,-12,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,9,-2,1
35,38,3,1
83,97,14,2
144,147,3,2
173,179,6,3
194,192,-2,4
198,199,1,5
251,271,20,5
351,361,10,5
394,394,0,4
410,410,0,3
417,416,-1,2
419,417,-2,1
409,405,-4,0
403,397,-6,-1
393,384,-9,-3
363,354,-9,-4
322,317,-5,-4
260,260,0,-4
200,190,-10,-4
152,155,3,-5
136,129,-7,-5
112,113,1,-5
50,30,-20,-4
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,12,2,1
35,41,6,1
91,94,3,2
142,150,8,1
171,173,2,2
193,195,2,3
207,198,-9,3
245,264,19,3
347,355,8,3
393,394,1,2
408,406,-2,2
419,416,-3,1
422,419,-3,0
408,405,-3,0
404,401,-3,-1
388,384,-4,-3
367,356,-11,-3
327,319,-8,-3
262,256,-6,-2
186,193,7,-1
151,161,10,-2
128,134,6,-3
118,114,-4,-3
63,35,-28,-2
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,10,1,1
38,38,0,2
80,91,11,2
133,144,11,3
166,173,7,4
194,189,-5,5
198,202,4,6
222,245,23,6
339,348,9,6
390,392,2,5
405,403,-2,3
415,413,-2,2
417,414,-3,0
415,406,-9,0
402,395,-7,-2
395,388,-7,-4
371,361,-10,-5
326,321,-5,-5
270,259,-11,-5
199,198,-1,-6
159,159,0,-6
135,131,-4,-6
120,113,-7,-5
75,56,-19,-5
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
3,8,5,2
27,27,0,3
62,76,14,4
120,133,13,4
168,173,5,5
178,186,8,7
197,198,1,8
207,228,21,8
329,344,15,8
386,391,5,7
403,404,1,5
418,416,-2,3
421,417,-4,2
422,409,-13,0
401,398,-3,-1
393,388,-5,-3
375,368,-7,-5
340,327,-13,-5
288,278,-10,-5
207,207,0,-4
158,162,4,-4
133,137,4,-4
117,121,4,-3
93,74,-19,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,4,4,2
22,26,4,3
48,62,14,4
112,127,15,4
168,171,3,4
178,184,6,4
200,195,-5,5
215,212,-3,5
316,329,13,4
385,390,5,3
402,402,0,1
421,417,-4,0
424,421,-3,0
429,420,-9,-1
401,398,-3,-2
398,391,-7,-3
375,372,-3,-5
346,334,-12,-6
309,294,-15,-6
230,218,-12,-6
163,173,10,-6
149,144,-5,-5
128,120,-8,-5
98,96,-2,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
16,21,5,2
41,53,12,2
109,114,5,2
164,166,2,2
176,182,6,3
200,195,-5,3
210,210,0,3
311,319,8,3
378,387,9,2
401,402,1,1
417,414,-3,1
423,419,-4,0
430,429,-1,0
409,404,-5,-1
404,396,-8,-2
378,374,-4,-3
352,345,-7,-3
311,306,-5,-3
233,228,-5,-3
173,177,4,-4
145,149,4,-4
130,124,-6,-3
115,100,-15,-3
2,0,-2,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,17,6,1
44,49,5,1
104,111,7,1
164,160,-4,0
179,182,3,0
204,196,-8,1
213,206,-7,1
310,318,8,1
375,385,10,1
397,400,3,0
415,415,0,0
422,420,-2,0
427,425,-2,-1
411,403,-8,-1
402,393,-9,-1
383,377,-6,-2
346,347,1,-3
312,308,-4,-3
243,232,-11,-3
171,179,8,-2
143,144,1,-1
122,125,3,-1
109,108,-1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
14,19,5,3
34,51,17,4
104,113,9,4
161,165,4,4
178,186,8,4
192,196,4,5
213,207,-6,5
313,319,6,4
377,383,6,3
399,400,1,1
418,415,-3,0
426,420,-6,0
432,430,-2,-1
409,404,-5,-2
403,397,-6,-2
380,375,-5,-3
351,345,-6,-4
309,304,-5,-4
241,232,-9,-3
179,177,-2,-2
146,150,4,-2
110,124,14,-1
107,104,-3,0
1,1,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,17,1,1
47,51,4,2
104,107,3,2
158,164,6,3
170,183,13,4
192,197,5,5
206,209,3,5
303,315,12,5
375,384,9,5
399,399,0,4
414,415,1,3
422,417,-5,2
428,426,-2,0
410,405,-5,0
405,398,-7,-1
387,381,-6,-2
353,352,-1,-3
315,310,-5,-3
241,235,-6,-3
175,181,6,-3
147,149,2,-2
132,126,-6,-2
112,105,-7,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,17,3,2
45,47,2,2
91,107,16,2
147,157,10,2
189,179,-10,2
199,200,1,3
213,205,-8,4
294,313,19,3
369,379,10,3
398,397,-1,2
414,414,0,1
424,421,-3,0
426,425,-1,0
411,405,-6,0
407,399,-8,-1
385,377,-8,-4
357,352,-5,-5
319,315,-4,-5
259,243,-16,-5
187,187,0,-5
157,156,-1,-4
137,128,-9,-4
105,109,4,-3
4,8,4,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,12,1,1
44,43,-1,2
82,96,14,2
142,152,10,2
174,178,4,3
196,189,-7,5
202,202,0,5
253,282,29,6
353,365,12,6
398,398,0,4
413,412,-1,3
424,420,-4,2
425,422,-3,1
414,410,-4,1
404,401,-3,0
394,387,-7,-3
361,356,-5,-4
324,317,-7,-3
268,258,-10,-4
192,197,5,-3
160,161,1,-3
142,134,-8,-3
113,118,5,-3
44,32,-12,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,1
36,44,8,1
94,92,-2,1
142,151,9,1
180,179,-1,3
196,194,-2,3
203,203,0,4
240,269,29,5
349,359,10,5
395,395,0,3
410,410,0,4
421,418,-3,3
420,419,-1,2
410,407,-3,1
404,403,-1,0
394,391,-3,-2
373,362,-11,-3
329,323,-6,-3
264,263,-1,-3
203,194,-9,-3
158,159,1,-4
139,133,-6,-4
110,117,7,-4
53,37,-16,-3
0,0,0,-3
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,12,2,3
28,42,14,4
84,96,12,4
136,149,13,4
172,178,6,5
199,193,-6,6
205,204,-1,6
246,265,19,6
346,360,14,6
398,398,0,4
412,410,-2,3
426,423,-3,1
427,424,-3,0
414,411,-3,0
411,400,-11,-1
389,388,-1,-3
371,360,-11,-4
332,325,-7,-4
264,262,-2,-3
194,195,1,-3
157,162,5,-3
136,135,-1,-3
115,117,2,-2
59,45,-14,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
12,11,-1,2
32,41,9,3
73,91,18,4
134,145,11,5
174,180,6,6
194,193,-1,7
192,203,11,7
242,255,13,8
342,355,13,7
394,396,2,6
409,408,-1,4
420,417,-3,2
422,419,-3,1
418,410,-8,0
411,403,-8,-1
389,388,-1,-2
370,363,-7,-3
332,326,-6,-3
261,265,4,-3
201,202,1,-3
168,162,-6,-3
142,136,-6,-3
110,115,5,-2
64,52,-12,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
4,10,6,2
31,33,2,2
73,90,17,2
138,140,2,2
172,175,3,3
200,192,-8,4
198,199,1,4
221,240,19,5
339,347,8,4
390,394,4,3
408,408,0,1
422,418,-4,1
423,419,-4,0
420,410,-10,0
409,403,-6,-1
395,394,-1,-3
377,369,-8,-4
335,329,-6,-4
286,275,-11,-4
202,205,3,-4
163,168,5,-4
133,135,2,-4
125,116,-9,-3
77,62,-15,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,8,4,1
26,27,1,1
69,74,5,2
124,130,6,2
166,170,4,2
188,190,2,3
197,198,1,4
211,215,4,5
315,338,23,4
389,392,3,4
404,404,0,2
421,419,-2,2
427,422,-5,1
431,420,-11,0
409,404,-5,-1
399,396,-3,-3
379,371,-8,-5
343,337,-6,-5
309,292,-17,-5
213,215,2,-5
165,170,5,-5
148,147,-1,-5
126,123,-3,-4
106,85,-21,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,3,3,3
22,27,5,3
50,65,15,4
108,127,19,4
167,169,2,5
193,189,-4,6
193,200,7,7
211,215,4,7
318,337,19,6
384,391,7,5
404,404,0,3
416,415,-1,2
423,418,-5,1
430,420,-10,0
407,404,-3,-1
398,394,-4,-2
380,371,-9,-4
345,335,-10,-4
297,295,-2,-4
218,216,-2,-3
166,170,4,-4
138,142,4,-3
129,122,-7,-3
107,94,-13,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,1
19,24,5,2
50,63,13,2
117,121,4,3
158,166,8,3
190,188,-2,4
196,198,2,4
208,209,1,5
312,327,15,4
383,389,6,4
403,404,1,2
422,420,-2,1
426,422,-4,0
435,423,-12,0
407,403,-4,-2
400,395,-5,-3
386,375,-11,-5
346,338,-8,-6
308,299,-9,-6
230,222,-8,-5
179,174,-5,-5
139,146,7,-4
124,127,3,-4
112,99,-13,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
18,24,6,2
42,52,10,2
101,116,15,3
170,168,-2,3
190,188,-2,3
199,201,2,4
211,210,-1,4
311,322,11,4
380,387,7,3
398,400,2,1
418,417,-1,0
424,420,-4,0
435,427,-8,0
408,405,-3,-1
402,395,-7,-2
387,377,-10,-4
349,342,-7,-3
305,299,-6,-3
229,231,2,-2
167,178,11,-2
138,146,8,-1
129,124,-5,-1
110,106,-4,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,23,7,2
49,57,8,2
114,117,3,2
158,164,6,1
184,186,2,1
208,198,-10,2
214,208,-6,2
314,322,8,2
381,389,8,1
401,403,2,0
421,418,-3,0
426,423,-3,-1
432,425,-7,-2
410,403,-7,-2
406,397,-9,-3
383,375,-8,-5
349,343,-6,-5
310,305,-5,-5
239,226,-13,-5
172,177,5,-5
153,152,-1,-4
125,127,2,-3
113,105,-8,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
15,23,8,2
48,55,7,3
105,118,13,3
167,168,1,3
183,183,0,4
194,199,5,5
214,213,-1,5
308,324,16,5
382,389,7,4
403,405,2,2
421,418,-3,1
429,423,-6,0
437,427,-10,0
409,406,-3,-2
401,397,-4,-3
381,373,-8,-4
356,344,-12,-4
306,298,-8,-4
226,228,2,-3
168,176,8,-2
140,145,5,-1
128,129,1,-1
105,104,-1,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
19,26,7,2
50,58,8,2
114,118,4,2
160,167,7,3
187,184,-3,5
192,199,7,5
198,210,12,6
311,328,17,6
385,389,4,5
403,405,2,4
417,416,-1,3
423,420,-3,1
434,425,-9,0
412,404,-8,-1
400,394,-6,-3
384,375,-9,-5
352,340,-12,-5
305,298,-7,-5
223,225,2,-4
180,175,-5,-4
143,145,2,-4
118,126,8,-3
114,100,-14,-2
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
16,23,7,2
55,59,4,2
111,122,11,2
156,167,11,2
190,183,-7,3
202,199,-3,4
211,212,1,4
310,327,17,4
379,389,10,3
401,401,0,2
418,417,-1,1
422,419,-3,0
433,424,-9,0
406,403,-3,-1
404,394,-10,-2
383,374,-9,-4
348,338,-10,-5
304,300,-4,-5
227,222,-5,-5
171,175,4,-4
144,142,-2,-3
122,120,-2,-3
107,105,-2,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
20,26,6,3
48,59,11,3
110,123,13,4
158,166,8,3
191,187,-4,4
196,202,6,4
218,211,-7,5
310,324,14,4
383,388,5,4
401,402,1,1
418,417,-1,0
422,420,-2,0
432,421,-11,0
405,404,-1,-1
398,396,-2,-1
380,374,-6,-3
346,343,-3,-3
306,301,-5,-3
237,223,-14,-3
170,179,9,-3
149,150,1,-2
127,127,0,-3
110,97,-13,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,18,5,2
50,49,-1,2
99,116,17,2
156,165,9,2
186,184,-2,2
207,199,-8,3
202,204,2,3
306,315,9,3
372,382,10,3
399,399,0,2
418,417,-1,0
425,422,-3,0
429,428,-1,0
413,405,-8,0
405,397,-8,-1
384,379,-5,-2
347,348,1,-1
308,310,2,0
240,236,-4,0
167,184,17,1
144,153,9,2
129,131,2,2
100,107,7,3
1,1,0,3
0,0,0,3
0,0,0,3
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,15,2,1
46,48,2,1
99,107,8,1
150,161,11,1
186,182,-4,2
199,198,-1,2
213,204,-9,3
289,308,19,3
368,376,8,3
398,398,0,2
416,415,-1,1
427,423,-4,0
426,426,0,0
416,409,-7,0
407,402,-5,-1
387,380,-7,-3
355,350,-5,-4
318,311,-7,-4
255,246,-9,-3
193,191,-2,-2
146,155,9,-3
123,133,10,-2
119,114,-5,-2
19,6,-13,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15,13,-2,0
45,43,-2,0
94,98,4,1
142,152,10,1
172,177,5,2
189,193,4,3
212,200,-12,4
268,294,26,4
359,368,9,4
396,396,0,3
414,413,-1,3
423,421,-2,2
425,423,-2,0
412,408,-4,0
408,401,-7,-1
387,382,-5,-4
362,352,-10,-5
324,312,-12,-6
265,249,-16,-6
192,193,1,-6
160,155,-5,-6
138,132,-6,-6
111,115,4,-5
27,15,-12,-4
0,0,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,9,1,2
32,40,8,2
75,86,11,3
142,147,5,2
174,175,1,3
187,193,6,4
211,205,-6,4
246,257,11,4
347,356,9,4
395,394,-1,2
407,408,1,2
420,419,-1,1
420,419,-1,0
409,407,-2,0
404,403,-1,0
399,392,-7,-2
370,361,-9,-3
330,325,-5,-3
265,261,-4,-3
205,198,-7,-2
159,162,3,-3
138,139,1,-2
105,118,13,-2
62,46,-16,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
5,12,7,2
30,33,3,3
73,85,12,3
133,143,10,3
173,177,4,4
190,190,0,5
201,198,-3,6
222,247,25,6
341,349,8,5
393,396,3,4
411,409,-2,3
424,419,-5,2
424,421,-3,0
416,409,-7,0
406,402,-4,-2
400,391,-9,-4
375,364,-11,-5
334,330,-4,-5
287,272,-15,-5
203,206,3,-5
160,164,4,-5
140,133,-7,-5
118,120,2,-5
82,60,-22,-4
0,0,0,-4
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,7,3,1
30,33,3,2
66,74,8,2
129,136,7,2
166,172,6,3
194,192,-2,4
199,196,-3,4
213,230,17,5
332,343,11,4
390,395,5,3
409,407,-2,2
421,416,-5,1
425,419,-6,0
426,415,-11,0
400,401,1,-1
393,392,-1,-3
377,372,-5,-5
341,328,-13,-5
289,276,-13,-4
215,209,-6,-4
159,168,9,-4
135,139,4,-4
122,120,-2,-5
104,77,-27,-4
0,0,0,-4
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,5,5,2
25,28,3,3
60,71,11,4
118,133,15,5
165,174,9,6
175,187,12,8
193,200,7,9
212,220,8,9
318,337,19,8
388,392,4,7
407,407,0,5
420,419,-1,4
425,422,-3,2
428,418,-10,0
404,401,-3,-1
403,392,-11,-3
377,373,-4,-5
347,336,-11,-5
295,285,-10,-5
219,216,-3,-4
170,173,3,-4
139,142,3,-3
120,124,4,-3
97,86,-11,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,21,5,1
51,55,4,1
112,120,8,1
163,164,1,1
190,184,-6,2
196,200,4,3
207,209,2,3
313,326,13,3
381,389,8,3
403,404,1,1
420,418,-2,0
428,424,-4,0
436,426,-10,0
410,403,-7,-1
398,394,-4,-3
380,373,-7,-4
350,343,-7,-5
308,301,-7,-5
233,224,-9,-4
173,173,0,-4
143,145,2,-3
117,123,6,-2
105,101,-4,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
19,23,4,2
47,53,6,2
110,116,6,2
154,165,11,2
188,186,-2,3
205,196,-9,3
204,210,6,4
308,321,13,4
377,385,8,3
398,401,3,2
414,414,0,1
421,418,-3,0
435,427,-8,0
409,403,-6,-1
404,394,-10,-2
379,376,-3,-4
349,342,-7,-4
310,299,-11,-5
227,224,-3,-5
173,177,4,-5
150,145,-5,-4
131,121,-10,-4
106,103,-3,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,20,4,2
49,59,10,3
113,117,4,4
154,167,13,4
178,186,8,5
195,198,3,6
209,211,2,6
307,322,15,6
376,385,9,6
397,401,4,4
418,417,-1,3
422,420,-2,1
431,424,-7,0
409,401,-8,0
403,397,-6,-2
380,375,-5,-4
351,344,-7,-4
309,301,-8,-4
233,225,-8,-4
171,178,7,-4
142,145,3,-3
125,127,2,-2
112,102,-10,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
14,23,9,3
48,59,11,4
108,119,11,4
160,167,7,4
180,186,6,4
196,194,-2,5
214,210,-4,5
310,321,11,5
381,389,8,4
400,401,1,2
419,416,-3,0
425,422,-3,0
433,426,-7,-1
409,400,-9,-2
404,397,-7,-3
383,377,-6,-4
348,343,-5,-5
311,303,-8,-5
237,229,-8,-4
176,179,3,-4
138,144,6,-3
127,120,-7,-2
103,104,1,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,21,6,2
46,54,8,2
104,116,12,3
164,163,-1,3
181,187,6,3
200,199,-1,4
214,210,-4,4
307,323,16,4
383,389,6,4
401,403,2,2
417,417,0,1
424,423,-1,1
434,426,-8,0
405,402,-3,-1
400,394,-6,-1
385,377,-8,-3
353,346,-7,-3
307,302,-5,-3
224,226,2,-3
176,178,2,-3
140,144,4,-3
128,119,-9,-2
104,100,-4,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,22,7,2
50,52,2,2
103,117,14,2
163,162,-1,2
178,184,6,2
204,198,-6,3
214,206,-8,2
308,321,13,2
378,385,7,2
399,400,1,1
416,413,-3,0
422,420,-2,0
433,427,-6,-1
407,402,-5,-1
399,393,-6,-2
379,376,-3,-4
351,342,-9,-4
316,303,-13,-3
230,231,1,-3
175,179,4,-2
139,149,10,-2
126,121,-5,-1
106,103,-3,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
12,19,7,3
46,50,4,4
95,117,22,4
145,161,16,5
185,181,-4,5
196,196,0,5
210,207,-3,6
302,315,13,5
371,380,9,5
396,398,2,3
414,414,0,1
419,416,-3,0
429,425,-4,0
414,404,-10,-1
407,400,-7,-2
383,380,-3,-3
354,348,-6,-4
310,305,-5,-5
239,230,-9,-4
181,179,-2,-4
152,148,-4,-4
125,128,3,-3
110,107,-3,-2
2,0,-2,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,15,4,2
43,50,7,3
95,104,9,3
146,159,13,3
181,180,-1,4
193,192,-1,5
199,206,7,6
297,312,15,5
370,379,9,5
400,399,-1,4
416,415,-1,2
425,420,-5,1
